City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Esperance,-33.8667,121.9,84.2,21,36,14.97,AU,1619408656
Cape Town,-33.9258,18.4232,63.0,88,75,12.66,ZA,1619408574
Pevek,69.7008,170.3133,25.61,84,99,2.33,RU,1619408657
Cabo San Lucas,22.8909,-109.9124,72.0,50,100,12.57,MX,1619408657
Rikitea,-23.1203,-134.9692,77.88,74,28,4.79,PF,1619408615
Buraidah,26.326,43.975,73.4,53,20,4.61,SA,1619408658
Khatanga,71.9667,102.5,16.77,86,100,17.02,RU,1619408362
Punta Arenas,-53.15,-70.9167,44.6,93,90,5.75,CL,1619408372
Pangnirtung,66.1451,-65.7125,29.16,80,98,7.05,CA,1619408462
Quatre Cocos,-20.2078,57.7625,77.0,88,75,14.97,MU,1619408659
Ahipara,-35.1667,173.1667,63.14,65,22,7.67,NZ,1619408660
Albany,42.6001,-73.9662,45.0,49,54,1.01,US,1619408457
Lebu,-37.6167,-73.65,54.14,93,24,9.82,CL,1619408305
Barrow,71.2906,-156.7887,21.2,79,1,14.97,US,1619408450
Cidreira,-30.1811,-50.2056,63.91,64,65,12.66,BR,1619408661
Narsaq,60.9167,-46.05,50.0,32,75,31.07,GL,1619408662
Cherskiy,68.75,161.3,22.69,72,91,6.46,RU,1619408662
Bluff,-46.6,168.3333,48.99,70,84,17.0,NZ,1619408376
Manokwari,-0.8667,134.0833,81.93,76,93,8.1,ID,1619408663
Tiksi,71.6872,128.8694,27.09,94,100,13.73,RU,1619408663
Hasaki,35.7333,140.8333,66.0,31,20,13.8,JP,1619408664
Ushuaia,-54.8,-68.3,46.4,76,75,12.66,AR,1619408367
Half Moon Bay,37.4636,-122.4286,53.6,87,40,5.19,US,1619408471
Bengkulu,-3.8004,102.2655,85.05,67,37,6.8,ID,1619408611
Port-Cartier,50.0334,-66.8654,41.0,56,75,9.22,CA,1619408665
Mataura,-46.1927,168.8643,48.99,71,98,18.99,NZ,1619408623
Noumea,-22.2763,166.4572,75.2,69,20,13.8,NC,1619408578
Houlton,46.1262,-67.8403,46.99,76,90,3.44,US,1619408142
Vardø,70.3705,31.1107,28.4,69,75,11.5,NO,1619408666
Ouadda,8.0777,22.4007,69.82,92,100,5.97,CF,1619408667
Muros,42.7762,-9.0603,53.01,95,16,1.01,ES,1619408615
Faya,18.3851,42.4509,62.6,67,40,6.51,SA,1619408368
Baghdad,33.3406,44.4009,75.2,35,95,6.91,IQ,1619408668
Trincomalee,8.5711,81.2335,83.64,66,62,4.68,LK,1619408668
Port Blair,11.6667,92.75,86.79,57,77,4.18,IN,1619408668
Paamiut,61.994,-49.6678,33.98,99,100,6.08,GL,1619408669
Dingle,10.9995,122.6711,90.7,50,68,8.12,PH,1619408444
Anloga,5.7947,0.8973,82.4,89,40,2.3,GH,1619408670
Purpe,64.4803,76.6897,34.21,100,99,15.28,RU,1619408670
Kalmunai,7.4167,81.8167,84.58,67,97,6.31,LK,1619408670
Middletown,39.5151,-84.3983,46.4,87,1,4.61,US,1619408667
Constitución,-35.3333,-72.4167,56.39,77,0,8.28,CL,1619408671
Tūkrah,32.5341,20.5791,58.57,87,24,6.58,LY,1619408672
New Norfolk,-42.7826,147.0587,66.2,45,40,18.41,AU,1619408659
Sturgis,41.7992,-85.4192,37.99,87,1,3.44,US,1619408388
Hobart,-42.8794,147.3294,66.2,45,40,19.57,AU,1619408324
Kamyshin,50.0983,45.416,45.82,49,100,2.66,RU,1619408673
Mar del Plata,-38.0023,-57.5575,60.01,88,75,7.85,AR,1619408673
Port Alfred,-33.5906,26.891,71.19,44,93,7.58,ZA,1619408637
Vaini,-21.2,-175.2,80.6,83,40,5.75,TO,1619408674
Alofi,-19.0595,-169.9187,84.2,74,84,5.75,NU,1619408679
Kapaa,22.0752,-159.319,77.0,73,1,13.8,US,1619408270
Vila Velha,-20.3297,-40.2925,77.0,83,0,3.44,BR,1619408680
Indi,17.1667,75.9667,92.43,27,91,8.95,IN,1619408681
Bathsheba,13.2167,-59.5167,78.8,61,40,16.11,BB,1619408681
Santa Rita do Sapucaí,-22.2522,-45.7033,57.02,84,92,1.88,BR,1619408682
Iquitos,-3.7481,-73.2472,78.8,89,0,6.91,PE,1619408683
